data;ora;via;civico;interno;numverbali
20/07/2017;17:11;GIOVANNI DA VERAZZANO/(VIA);16;;1
20/07/2017;17:13;FRANCIA/(CORSO);58;;1
20/07/2017;17:14;VAGNONE/(VIA);17;FR;1
20/07/2017;17:14;FRANCIA/(CORSO);58;AFR;1
20/07/2017;17:14;GIOLITTI/GIOVANNI (VIA);49;B;1
20/07/2017;17:15;TELESIO/BERNARDINO (CORSO);23;C;1
20/07/2017;17:18;FRANCIA/(CORSO);56;FR;1
20/07/2017;17:18;VAGNONE/(VIA);10;FR;1
20/07/2017;17:18;TELESIO/BERNARDINO (CORSO);23;C;1
20/07/2017;17:24;SOMMARIVA/(VIA);1;C;1
20/07/2017;17:25;MILLE/(VIA DEI);.;;1
20/07/2017;17:25;MONCALIERI/(CORSO);333;;1
20/07/2017;17:30;MONGINEVRO/(VIA);37;FR;1
20/07/2017;17:35;AGNELLI/GIOVANNI (CORSO);.;GTT6591;1
20/07/2017;17:37;TOFANE/(VIA);.;;1
20/07/2017;17:40;TOFANE/(VIA);.;;1
20/07/2017;17:40;ROSINE/(VIA DELLE);15;;1
20/07/2017;17:41;DUCA DEGLI ABRUZZI/(CORSO);53;FR;1
20/07/2017;17:45;PASSO BUOLE/(VIA);166;;1
20/07/2017;17:45;GIULIO CESARE/(CORSO);55;B;1
20/07/2017;17:45;ROSINE/(VIA DELLE);9;;1
20/07/2017;17:45;MADAMA CRISTINA/(VIA);97;;1
20/07/2017;17:48;DUCA DEGLI ABRUZZI/(CORSO);49;;1
20/07/2017;17:49;ROSINE/(VIA DELLE);10;FR;1
20/07/2017;17:50;QUATTRO NOVEMBRE/(CORSO);110;C;1
20/07/2017;17:50;CERNAIA/(VIA);9;FRO;1
20/07/2017;17:50;ORMEA/(VIA);65;FR;1
20/07/2017;17:51;DUCA DEGLI ABRUZZI/(CORSO);51;FR;1
20/07/2017;17:53;RE UMBERTO/(CORSO);142;FR;1
20/07/2017;17:53;GIULIO CESARE/(CORSO);136;;1
20/07/2017;17:54;PRINCIPI D'ACAJA/(VIA);.;;1
20/07/2017;17:55;DUCA DEGLI ABRUZZI/(CORSO);53;FR;1
20/07/2017;17:55;LANCIA/VINCENZO (VIA);27;;1
20/07/2017;17:57;RE UMBERTO/(CORSO);142;FR;1
20/07/2017;17:59;BIDONE/GIORGIO (VIA);32;;1
20/07/2017;17:59;RE UMBERTO/(CORSO);144;FR;1
20/07/2017;18:00;MONTE CUCCO/(CORSO);131;;1
20/07/2017;18:00;PAISIELLO/GIOVANNI (VIA);37;;1
20/07/2017;18:01;BIDONE/GIORGIO (VIA);32;;1
20/07/2017;18:01;DUCA DEGLI ABRUZZI/(CORSO);53;FR;1
20/07/2017;18:02;RE UMBERTO/(CORSO);146;FR;1
20/07/2017;18:03;DUCA DEGLI ABRUZZI/(CORSO);55;FR;1
20/07/2017;18:05;DUCA DEGLI ABRUZZI/(CORSO);55;FR;1
20/07/2017;18:05;RE UMBERTO/(CORSO);152;FR;1
20/07/2017;18:07;S. FRANCESCO D'ASSISI/(VIA);24;FR;1
20/07/2017;18:11;MONTE CUCCO/(CORSO);136;;1
20/07/2017;18:30;DI NANNI/DANTE (VIA);108;;1
20/07/2017;18:40;VITTORIO EMANUELE II/(CORSO);73;C;2
20/07/2017;18:40;DI NANNI/DANTE (VIA);95;FR;1
20/07/2017;18:45;SPALATO/(VIA);93;;1
20/07/2017;18:50;TOLMINO/(VIA);45;;1
20/07/2017;18:56;S. SECONDO/(VIA);2;D;1
20/07/2017;19:00;S. SECONDO/(VIA);16;H;1
20/07/2017;19:02;S. SECONDO/(VIA);16;HFR;1
20/07/2017;19:55;BOCCACCIO/GIOVANNI (LARGO);.;;1
20/07/2017;20:07;GIORDANO/BRUNO (VIA);142;;1
20/07/2017;20:10;GIORDANO/BRUNO (VIA);142;;2
20/07/2017;20:15;S. FRANCESCO DA PAOLA/(VIA);17;;1
20/07/2017;20:35;S. FRANCESCO DA PAOLA/(VIA);17;;1
20/07/2017;20:35;MAZZINI/GIUSEPPE (VIA);.;;1
20/07/2017;20:36;MAZZINI/GIUSEPPE (VIA);40;FFR;1
20/07/2017;20:37;MAZZINI/GIUSEPPE (VIA);40;FFR;2
20/07/2017;20:40;MAZZINI/GIUSEPPE (VIA);31;E;1
20/07/2017;20:44;DORIA/ANDREA (VIA);11;IFR;2
20/07/2017;20:45;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;20:47;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;20:48;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;20:52;VITTORIO EMANUELE II/(CORSO);62;FR;1
20/07/2017;20:55;GIOIA/MELCHIORRE (VIA);.;;1
20/07/2017;20:58;ARSENALE/(VIA);35;;1
20/07/2017;20:58;ARSENALE/(VIA);35;BIS;1
20/07/2017;21:00;S. QUINTINO/(VIA);.;;1
20/07/2017;21:00;PORTULA/(VIA);8;;1
20/07/2017;21:00;PORTULA/(VIA);8;;1
20/07/2017;21:07;CAVOUR (PIAZZA);1;FR;2
20/07/2017;21:08;CAVOUR (PIAZZA);1;FR;1
20/07/2017;21:10;S. FRANCESCO D'ASSISI/(VIA);1;FR;1
20/07/2017;21:10;CAVOUR (PIAZZA);1;FR;1
20/07/2017;21:11;CAVOUR (PIAZZA);1;FR;1
20/07/2017;21:12;CAVOUR (PIAZZA);1;FR;1
20/07/2017;21:13;CAVOUR (PIAZZA);1;FR;2
20/07/2017;21:14;S. FRANCESCO D'ASSISI/(VIA);2;;1
20/07/2017;21:15;S. FRANCESCO D'ASSISI/(VIA);8;E;1
20/07/2017;21:16;S. FRANCESCO D'ASSISI/(VIA);6;FR;1
20/07/2017;21:19;MARIA TERESA/(PIAZZA);.;;1
20/07/2017;21:19;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:20;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:21;ROLANDO/(VIA);.;;1
20/07/2017;21:22;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:23;MARIA TERESA/(PIAZZA);6;A;1
20/07/2017;21:23;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:25;S. FRANCESCO D'ASSISI/(VIA);13;B;1
20/07/2017;21:25;MARIA TERESA/(PIAZZA);6;AFR;2
20/07/2017;21:26;MARIA TERESA/(PIAZZA);6;AFR;2
20/07/2017;21:26;MONTE DI PIETA'/(VIA);.;;1
20/07/2017;21:27;S. FRANCESCO D'ASSISI/(VIA);13;B;1
20/07/2017;21:28;S. FRANCESCO D'ASSISI/(VIA);14;;1
20/07/2017;21:28;MARIA TERESA/(PIAZZA);6;AFR;3
20/07/2017;21:29;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:29;S. FRANCESCO D'ASSISI/(VIA);14;;1
20/07/2017;21:30;S. FRANCESCO D'ASSISI/(VIA);17;BIS;1
20/07/2017;21:30;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:31;S. FRANCESCO D'ASSISI/(VIA);.;;1
20/07/2017;21:32;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:33;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:34;MARIA TERESA/(PIAZZA);3;FR;1
20/07/2017;21:34;S. FRANCESCO D'ASSISI/(VIA);.;;1
20/07/2017;21:35;MARIA TERESA/(PIAZZA);6;AFR;2
20/07/2017;21:38;MARIA TERESA/(PIAZZA);6;AFR;1
20/07/2017;21:40;CALANDRA FRATELLI/(VIA);.;;1
20/07/2017;21:43;MILLE/(VIA DEI);.;;1
20/07/2017;22:00;CLEMENTE/STEFANO (VIA);.;;1
20/07/2017;22:09;CARLO EMANUELE II/(PIAZZA);13;FR;1
20/07/2017;22:10;CARLO EMANUELE II/(PIAZZA);13;FR;2
20/07/2017;22:11;CARLO EMANUELE II/(PIAZZA);13;FR;2
20/07/2017;22:13;CARLO EMANUELE II/(PIAZZA);13;FR;1
20/07/2017;22:14;CARLO EMANUELE II/(PIAZZA);13;FR;1
20/07/2017;22:15;CARLO EMANUELE II/(PIAZZA);.;;1
20/07/2017;22:18;CARLO EMANUELE II/(PIAZZA);21;FR;1
20/07/2017;22:19;CARLO EMANUELE II/(PIAZZA);19;FR;1
20/07/2017;22:20;CARLO EMANUELE II/(PIAZZA);21;FR;1
20/07/2017;22:21;CARLO EMANUELE II/(PIAZZA);19;FR;2
20/07/2017;22:22;CARLO EMANUELE II/(PIAZZA);.;;1
20/07/2017;22:23;CARLO EMANUELE II/(PIAZZA);17;FR;1
20/07/2017;22:24;CARLO EMANUELE II/(PIAZZA);17;FR;2
20/07/2017;22:25;CARLO EMANUELE II/(PIAZZA);17;FR;1
20/07/2017;22:55;FRASSINETO/(VIA);.;;1
20/07/2017;23:00;S. TOMMASO/(VIA);11;;1
20/07/2017;23:06;TORTONA/(CORSO);25;FR;1
21/07/2017;07:45;SEBASTOPOLI/(CORSO);166;FRO;1
21/07/2017;07:45;MADAMA CRISTINA/(VIA);3;;1
21/07/2017;07:50;TASSONI/ALESSANDRO (CORSO);72;;2
21/07/2017;07:55;TASSONI/ALESSANDRO (CORSO);84;A;1
21/07/2017;07:56;TASSONI/ALESSANDRO (CORSO);84;A;1
21/07/2017;08:00;SEBASTOPOLI/(CORSO);166;FR;1
21/07/2017;08:15;LESSONA/MICHELE (VIA);.;;1
21/07/2017;08:17;BORGOMANERO/(VIA);.;;1
21/07/2017;08:20;AVELLINO/(VIA);25;;1
21/07/2017;08:20;MONTE GRAPPA/(CORSO);39;;1
21/07/2017;08:20;TUNISI/(VIA);67;;1
21/07/2017;08:30;VERCELLI/(CORSO);140;FR;1
21/07/2017;08:30;BELLUNO/(VIA);.;;1
21/07/2017;08:32;REGINA MARGHERITA/(CORSO);.;;1
21/07/2017;08:38;REGINA MARGHERITA/(CORSO);.;;1
21/07/2017;08:40;REGINA MARGHERITA/(CORSO);282;;1
21/07/2017;08:40;MONTE GRAPPA/(CORSO);102;;1
21/07/2017;08:43;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
21/07/2017;08:45;REGINA MARGHERITA/(CORSO);288;;1
21/07/2017;08:45;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
21/07/2017;08:49;PO/(VIA);25;E;1
21/07/2017;08:50;PO/(VIA);21;C;1
21/07/2017;08:50;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
21/07/2017;08:50;VERCELLI/(CORSO);15;;1
21/07/2017;08:52;VERCELLI/(CORSO);15;;1
21/07/2017;08:55;VERCELLI/(CORSO);15;;1
21/07/2017;08:59;TELESIO/BERNARDINO (CORSO);.;;1
21/07/2017;08:59;VINZAGLIO/(CORSO);4;FR;1
21/07/2017;09:00;TASSONI/ALESSANDRO (CORSO);29;FR;1
21/07/2017;09:00;TASSONI/ALESSANDRO (CORSO);.;;1
21/07/2017;09:01;TELESIO/BERNARDINO (CORSO);6;B;1
21/07/2017;09:02;VIRGINIO/GIOVANNI (VIA);1;AFR;1
21/07/2017;09:02;TELESIO/BERNARDINO (CORSO);20;ABISFR;1
21/07/2017;09:03;CORREGGIO/(VIA);1;BISAFR;1
21/07/2017;09:04;SOMIS/GIOVANNI (VIA);17;;1
21/07/2017;09:05;MONTE ROSA/(VIA);135;;1
21/07/2017;09:06;SOMIS/GIOVANNI (VIA);18;A;1
21/07/2017;09:06;CAMERANA/GIOVANNI (VIA);14;;1
21/07/2017;09:06;ROCCA/(VIA DELLA);29;A;1
21/07/2017;09:08;CAMERANA/GIOVANNI (VIA);14;FR;1
21/07/2017;09:08;ASINARI DI BERNEZZO/VITTORIO (VIA);82;FR;1
21/07/2017;09:09;ROCCA/(VIA DELLA);33;;1
21/07/2017;09:11;GROPELLO/GIAMBATTISTA (VIA);2;;1
21/07/2017;09:11;D'AZEGLIO/MASSIMO (CORSO);39;;1
21/07/2017;09:13;VINZAGLIO/(CORSO);2;FR;1
21/07/2017;09:15;BEAUMONT/CLAUDIO (VIA);16;;1
21/07/2017;09:16;CAIROLI/(CORSO);14;;1
21/07/2017;09:16;S. MAURIZIO/(CORSO);71;AFR;1
21/07/2017;09:18;VINZAGLIO/(CORSO);2;FR;1
21/07/2017;09:18;CARRERA/VALENTINO (VIA);40;;1
21/07/2017;09:19;CAMERANA/GIOVANNI (VIA);17;FR;1
21/07/2017;09:20;CAMPANELLA/TOMMASO (PIAZZA);.;;1
21/07/2017;09:21;BEAUMONT/CLAUDIO (VIA);12;F;1
21/07/2017;09:22;ORMEA/(VIA);83;;1
21/07/2017;09:22;S. MAURIZIO/(CORSO);73;FR;1
21/07/2017;09:25;COSSA/PIETRO (VIA);96;A;1
21/07/2017;09:26;VINZAGLIO/(CORSO);4;FR;1
21/07/2017;09:26;ORMEA/(VIA);88;;1
21/07/2017;09:26;MARENCO/CARLO (VIA);25;;1
21/07/2017;09:28;PETITTI/ILARIONE (VIA);0;;1
21/07/2017;09:29;CITTADELLA/(VIA DELLA);18;B;1
21/07/2017;09:30;FRANCIA/(CORSO);11;DFR;1
21/07/2017;09:30;S. MAURIZIO/(CORSO);81;ACCAL;1
21/07/2017;09:30;SVIZZERA/(CORSO);.;;1
21/07/2017;09:33;CORREGGIO/(VIA);20;FR;1
21/07/2017;09:34;CAVALLI/GIOVANNI CARLO (VIA);12;A;1
21/07/2017;09:35;VINZAGLIO/(CORSO);2;FR;1
21/07/2017;09:35;BIANCHI/NICOMEDE (VIA);55;D;1
21/07/2017;09:35;S. MARTINO/(CORSO);.;;1
21/07/2017;09:35;MONTE CUCCO/(CORSO);131;;1
21/07/2017;09:36;CARMINE/(VIA DEL);15;;1
21/07/2017;09:38;DUCA DEGLI ABRUZZI/(CORSO);2;FR;1
21/07/2017;09:38;MONTEVECCHIO/RODOLFO (VIA);5;;1
21/07/2017;09:38;SALUZZO/(VIA);117;;1
21/07/2017;09:39;RUFFINI FRATELLI/(VIA);6;FR;1
21/07/2017;09:39;PETITTI/ILARIONE (VIA);0;;1
21/07/2017;09:40;FRANCIA/(CORSO);.;;1
21/07/2017;09:40;FABRO/ANTONIO (VIA);8;;1
21/07/2017;09:40;RUFFINI FRATELLI/(VIA);6;FR;1
21/07/2017;09:40;GROSSETO/(CORSO);229;C;1
21/07/2017;09:41;VITTORIO EMANUELE II/(CORSO);208;D;1
21/07/2017;09:42;PETITTI/ILARIONE (VIA);22;;1
21/07/2017;09:42;DUCA DEGLI ABRUZZI/(CORSO);2;FR;1
21/07/2017;09:42;VALDOCCO/(CORSO);7;FR;1
21/07/2017;09:43;GIOBERTI/VINCENZO (VIA);30;;1
21/07/2017;09:43;BERTOLOTTI/DAVIDE (VIA);7;FR;1
21/07/2017;09:45;MICHELANGELO/BUONARROTI (VIA);14;;1
21/07/2017;09:45;VALDOCCO/(CORSO);7;FR.;1
21/07/2017;09:45;GIULIO CESARE/(CORSO);19;;1
21/07/2017;09:45;PETITTI/ILARIONE (VIA);0;;1
21/07/2017;09:45;TRIPOLI/(VIA);.;;1
21/07/2017;09:46;PETITTI/ILARIONE (VIA);24;;1
21/07/2017;09:46;GIULIO CESARE/(CORSO);19;;1
21/07/2017;09:46;DUCA DEGLI ABRUZZI/(CORSO);6;FRBIS;1
21/07/2017;09:47;BERTOLOTTI/DAVIDE (VIA);7;FR;1
21/07/2017;09:48;BAVA/EUSEBIO (VIA);13;BIS;1
21/07/2017;09:49;GIURIA/PIETRO (VIA);39;FRA;1
21/07/2017;09:51;VENTIMIGLIA/(VIA);0;FERM2125;1
21/07/2017;09:51;GIOBERTI/VINCENZO (VIA);28;A;1
21/07/2017;09:52;VALDOCCO/(CORSO);3;;1
21/07/2017;09:52;BAVA/EUSEBIO (VIA);18;BIS;1
21/07/2017;09:52;AVIGLIANA/(VIA);7;74;1
21/07/2017;09:55;TELESIO/BERNARDINO (CORSO);23;C;1
21/07/2017;09:56;BRIANZA/(CORSO);13;FR;1
21/07/2017;09:56;BAVA/EUSEBIO (VIA);19;BISFR;1
21/07/2017;09:57;FRANCIA/(CORSO);9;FRA;1
21/07/2017;09:57;VALDOCCO/(CORSO);1;FR.;1
21/07/2017;09:57;VENTIMIGLIA/(VIA);36;FR;1
21/07/2017;09:58;AVIGLIANA/(VIA);7;INT74;1
21/07/2017;09:59;ASSAROTTI/OTTAVIO (VIA);9;FR;1
21/07/2017;10:00;GIULIO CESARE/(CORSO);27;BIS;1
21/07/2017;10:00;REGINA MARGHERITA/(CORSO);129;CFR;2
21/07/2017;10:02;REGINA MARGHERITA/(CORSO);129;CFR;1
21/07/2017;10:02;VALDOCCO/(CORSO);7;FR;1
21/07/2017;10:02;DUCA DEGLI ABRUZZI/(CORSO);8;FR;1
21/07/2017;10:02;AVIGLIANA/(VIA);7;72FR;1
21/07/2017;10:02;FRANCIA/(CORSO);5;FR;1
21/07/2017;10:03;SALUZZO/(VIA);82;;1
21/07/2017;10:05;REGINA MARGHERITA/(CORSO);129;CFR;1
21/07/2017;10:05;GALILEO GALILEI/(CORSO);8;AFR;1
21/07/2017;10:05;REGINA MARGHERITA/(CORSO);129;DFR;2
21/07/2017;10:06;REGINA MARGHERITA/(CORSO);129;DFR;1
21/07/2017;10:06;TIZIANO VECELLIO/(VIA);15;;1
21/07/2017;10:07;REGINA MARGHERITA/(CORSO);129;CFR;1
21/07/2017;10:07;VALDOCCO/(CORSO);7;FR.;1
21/07/2017;10:07;SALUZZO/(VIA);84;;1
21/07/2017;10:08;FRANCIA/(CORSO);3;FR;1
21/07/2017;10:08;MERCANTINI/LUIGI (VIA);8;AFR;1
21/07/2017;10:08;MONGINEVRO/(VIA);35;FR;1
21/07/2017;10:09;REGINA MARGHERITA/(CORSO);129;EFR;1
21/07/2017;10:10;REGINA MARGHERITA/(CORSO);134;FR;1
21/07/2017;10:10;TRAIANO/(CORSO);119;;1
21/07/2017;10:10;MONGINEVRO/(VIA);37;;1
21/07/2017;10:11;FRANCIA/(CORSO);3;FR;1
21/07/2017;10:12;REGINA MARGHERITA/(CORSO);132;FFR;1
21/07/2017;10:12;GIOBERTI/VINCENZO (VIA);11;FR;1
21/07/2017;10:13;REGINA MARGHERITA/(CORSO);134;FR;1
21/07/2017;10:13;CONFIENZA/(VIA);10;FR;1
21/07/2017;10:14;SALUZZO/(VIA);95;H;1
21/07/2017;10:14;FRANCIA/(CORSO);3;FR;1
21/07/2017;10:15;REGINA MARGHERITA/(CORSO);136;FR;1
21/07/2017;10:15;REGINA MARGHERITA/(CORSO);134;FR;1
21/07/2017;10:16;CONFIENZA/(VIA);10;;1
21/07/2017;10:17;ASSIETTA/(VIA);9;;1
21/07/2017;10:20;MAGENTA/(VIA);47;F;1
21/07/2017;10:20;TIZIANO VECELLIO/(VIA);8;FR;1
21/07/2017;10:23;MAGENTA/(VIA);44;;1
21/07/2017;10:23;TIZIANO VECELLIO/(VIA);9;;1
21/07/2017;10:24;FOSCOLO/UGO (VIA);12;;1
21/07/2017;10:24;FERRARI/GAUDENZIO (VIA);7;;1
21/07/2017;10:25;DUCHESSA JOLANDA/(VIA);19;;1
21/07/2017;10:25;ASSIETTA/(VIA);.;;1
21/07/2017;10:26;TIZIANO VECELLIO/(VIA);40;FR;1
21/07/2017;10:27;TIZIANO VECELLIO/(VIA);4;;1
21/07/2017;10:27;FERRARI/GAUDENZIO (VIA);7;;1
21/07/2017;10:28;MAGENTA/(VIA);49;FR;1
21/07/2017;10:29;TIZIANO VECELLIO/(VIA);40;;1
21/07/2017;10:29;MAGENTA/(VIA);40;;1
21/07/2017;10:32;FERRARI/GAUDENZIO (VIA);9;FR;1
21/07/2017;10:33;STATUTO/(PIAZZA);4;DFR;1
21/07/2017;10:34;RAFFAELLO/(CORSO);30;;1
21/07/2017;10:35;ARIMONDI/GIUSEPPE (CORSO);19;A;1
21/07/2017;10:38;INGHILTERRA/(CORSO);3;FR;1
21/07/2017;10:38;MAGENTA/(VIA);.;;1
21/07/2017;10:39;COLLI/LUIGI (VIA);12;;1
21/07/2017;10:39;D'AZEGLIO/MASSIMO (CORSO);50;;1
21/07/2017;10:40;MANARA/LUCIANO (VIA);2;EFR;1
21/07/2017;10:40;COLLI/LUIGI (VIA);7;;1
21/07/2017;10:41;INGHILTERRA/(CORSO);3;FR;1
21/07/2017;10:41;CASTELLAMONTE/(VIA);4;FR;1
21/07/2017;10:42;CANOVA/ANTONIO (VIA);35;;1
21/07/2017;10:43;SCIREA/GAETANO(CORSO);.;;1
21/07/2017;10:43;S. DALMAZZO/(VIA);24;FR;1
21/07/2017;10:43;EINAUDI/LUIGI (CORSO);28;FR;1
21/07/2017;10:44;FILADELFIA/(VIA);.;;1
21/07/2017;10:44;FILADELFIA/(VIA);.;;1
21/07/2017;10:45;LA SALLE/S. GIOVANNI BATTISTA (VIA);.;;1
21/07/2017;10:45;DRUENTO/(VIA);.;;2
21/07/2017;10:45;SCIREA/GAETANO(CORSO);.;;2
21/07/2017;10:45;MANARA/LUCIANO (VIA);10;A;1
21/07/2017;10:45;GIURIA/PIETRO (VIA);13;;1
21/07/2017;10:46;INGHILTERRA/(CORSO);3;FR;1
21/07/2017;10:46;CASTELLAMONTE/(VIA);1;E;1
21/07/2017;10:46;BOGINO/CONTE GIAMBATTISTA (VIA);13;0;1
21/07/2017;10:46;FILADELFIA/(VIA);.;;1
21/07/2017;10:47;ASINARI DI BERNEZZO/VITTORIO (VIA);28;;1
21/07/2017;10:47;SCIREA/GAETANO(CORSO);.;;1
21/07/2017;10:47;FILADELFIA/(VIA);.;;1
21/07/2017;10:47;TIEPOLO/G. BATTISTA (VIA);4;FR;1
21/07/2017;10:47;FABRO/ANTONIO (VIA);7;FR;1
21/07/2017;10:48;BROFFERIO/ANGELO (VIA);4;A;1
21/07/2017;10:48;RAFFAELLO/(CORSO);29;BFR;1
21/07/2017;10:49;MATTEOTTI/GIACOMO (CORSO);61;AFR;1
21/07/2017;10:49;EINAUDI/LUIGI (CORSO);28;FR;1
21/07/2017;10:49;MENTANA/(LARGO);11;FR;1
21/07/2017;10:50;SCIREA/GAETANO(CORSO);.;;2
21/07/2017;10:50;SCIREA/GAETANO(CORSO);.;;1
21/07/2017;10:50;LA SALLE/S. GIOVANNI BATTISTA (VIA);.;;1
21/07/2017;10:52;BATTISTI/CESARE (VIA);19;F;1
21/07/2017;10:52;TIEPOLO/G. BATTISTA (VIA);1;;1
21/07/2017;10:53;MAZZINI/GIUSEPPE (VIA);52;FR;1
21/07/2017;10:53;MANARA/LUCIANO (VIA);9;BFR;1
21/07/2017;10:53;DROVETTI/BERNARDINO (VIA);4;A;1
21/07/2017;10:54;CONFIENZA/(VIA);14;FR;1
21/07/2017;10:54;TIEPOLO/G. BATTISTA (VIA);2;FR;1
21/07/2017;10:55;MATTEOTTI/GIACOMO (CORSO);48;FR;1
21/07/2017;10:55;BATTISTI/CESARE (VIA);19;C;1
21/07/2017;10:55;MASSENA/ANDREA (VIA);91;;1
21/07/2017;10:55;MONTE GRAPPA/(CORSO);53;;1
21/07/2017;10:55;SCIREA/GAETANO(CORSO);.;;2
21/07/2017;10:55;SCIREA/GAETANO(CORSO);.;;1
21/07/2017;10:56;DROVETTI/BERNARDINO (VIA);4;;1
21/07/2017;10:57;MATTEOTTI/GIACOMO (CORSO);48;FR;1
21/07/2017;10:57;MAZZINI/GIUSEPPE (VIA);35;;1
21/07/2017;10:57;EINAUDI/LUIGI (CORSO);26;FR;1
21/07/2017;10:58;BATTISTI/CESARE (VIA);17;FR.;1
21/07/2017;10:58;CONFIENZA/(VIA);22;;1
21/07/2017;10:58;ARTISTI/(VIA);30;BIS;1
21/07/2017;10:58;SCIREA/GAETANO(CORSO);.;;1
21/07/2017;10:58;CAMERANA/GIOVANNI (VIA);7;;1
21/07/2017;10:59;BERTOLA/ANTONIO GIUSEPPE (VIA);47;A;1
21/07/2017;10:59;MONTI/VINCENZO (VIA);51;A;1
21/07/2017;11:00;CASALE/(CORSO);64;FR;1
21/07/2017;11:00;REPUBBLICA/(PIAZZA DELLA);.;;1
21/07/2017;11:00;CAMERANA/GIOVANNI (VIA);7;;1
21/07/2017;11:00;DRUENTO/(VIA);.;;1
21/07/2017;11:00;SCIREA/GAETANO(CORSO);.;;1
21/07/2017;11:01;CAMERANA/GIOVANNI (VIA);12;;1
21/07/2017;11:01;MASSENA/ANDREA (VIA);89;;1
21/07/2017;11:01;EINAUDI/LUIGI (CORSO);26;FR;1
21/07/2017;11:02;CONFIENZA/(VIA);27;A;1
21/07/2017;11:02;S. MAURIZIO/(CORSO);24;;1
21/07/2017;11:03;RAFFAELLO/(CORSO);26;;1
21/07/2017;11:03;MARENCO/CARLO (VIA);3;;1
21/07/2017;11:03;SOMIS/GIOVANNI (VIA);1;FR;1
21/07/2017;11:05;CALANDRA FRATELLI/(VIA);2;FR;1
21/07/2017;11:05;ARTISTI/(VIA);26;;1
21/07/2017;11:05;CASALE/(CORSO);66;FR;1
21/07/2017;11:05;MASSENA/ANDREA (VIA);87;;1
21/07/2017;11:05;TASSONI/ALESSANDRO (CORSO);.;;1
21/07/2017;11:06;FIRENZE/(LUNGO DORA);105;FR;1
21/07/2017;11:06;EINAUDI/LUIGI (CORSO);26;FR;1
21/07/2017;11:06;ARTISTI/(VIA);26;A;1
21/07/2017;11:06;MARENCO/CARLO (VIA);3;;1
21/07/2017;11:06;STATUTO/(PIAZZA);4;FR.;1
21/07/2017;11:07;DEL CARRETTO/LUISA (VIA);70;;1
21/07/2017;11:08;MADAMA CRISTINA/(VIA);68;;1
21/07/2017;11:08;VITTORIO EMANUELE II/(CORSO);127;FR;1
21/07/2017;11:09;MARENCO/CARLO (VIA);1;;1
21/07/2017;11:09;CATANIA/(VIA);38;;1
21/07/2017;11:10;PUGLIA/(VIA);4;;1
21/07/2017;11:10;BOLZANO/(CORSO);37;;1
21/07/2017;11:10;CASTELFIDARDO/(CORSO);.;;1
21/07/2017;11:10;PRIOCCA/CLEMENTE DAMIANO (VIA);.;;1
21/07/2017;11:10;PRIOCCA/CLEMENTE DAMIANO (VIA);.;;1
21/07/2017;11:10;DEL CARRETTO/LUISA (VIA);65;;1
21/07/2017;11:11;FILANGIERI/GAETANO (VIA);16;FR;1
21/07/2017;11:11;LANZO/(VIA);67;FR;1
21/07/2017;11:11;TRIPOLI/(VIA);11;F;1
21/07/2017;11:12;SVIZZERA/(CORSO);185;BIS;1
21/07/2017;11:12;VITTORIO EMANUELE II/(CORSO);127;FR;1
21/07/2017;11:13;LA SALLE/S. GIOVANNI BATTISTA (VIA);.;;1
21/07/2017;11:14;CONFIENZA/(VIA);0;;1
21/07/2017;11:15;VITTORIO EMANUELE II/(CORSO);127;FR;1
21/07/2017;11:16;MATTEOTTI/GIACOMO (CORSO);46;FR;1
21/07/2017;11:17;PONZA/MICHELE (VIA);3;;1
21/07/2017;11:17;DEL CARRETTO/LUISA (VIA);58;FR;1
21/07/2017;11:17;BERTOLA/ANTONIO GIUSEPPE (VIA);59;;1
21/07/2017;11:17;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
21/07/2017;11:17;TASSONI/ALESSANDRO (CORSO);80;;1
21/07/2017;11:18;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
21/07/2017;11:19;PRINCIPE AMEDEO/(VIA);20;E;1
21/07/2017;11:19;BERTOLA/ANTONIO GIUSEPPE (VIA);61;;1
21/07/2017;11:19;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
21/07/2017;11:20;LUSERNA DI RORA'/EMANUELE (VIA);23;;1
21/07/2017;11:20;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
21/07/2017;11:20;PONZA/MICHELE (VIA);4;B;1
21/07/2017;11:20;DEL CARRETTO/LUISA (VIA);49;;1
21/07/2017;11:20;BRAMANTE/(CORSO);86;;1
