data,via,verbali
26/07/2017 15:54,VIA VINCENZO MONTI 45,1
26/07/2017 15:55,VIA S. FERMO 12,1
26/07/2017 15:55,VIA VINCENZO MONTI 43,1
26/07/2017 15:56,VIA FELICE ROMANI 8,1
26/07/2017 15:56,VIA MADAMA CRISTINA 63,1
26/07/2017 15:58,VIA S. FERMO 5,2
26/07/2017 15:58,CORSO VITTORIO EMANUELE II 73,1
26/07/2017 15:58,VIA VINCENZO MONTI 36,1
26/07/2017 15:59,VIA MADAMA CRISTINA 63,1
26/07/2017 16:01,VIA S. FERMO 5,1
26/07/2017 16:01,VIA GIACINTO COLLEGNO 2,1
26/07/2017 16:02,VIA ANTONIO CANOVA 8,1
26/07/2017 16:05,VIA S. FERMO 8,1
26/07/2017 16:06,VIA GIACINTO COLLEGNO 4,1
26/07/2017 16:06,VIA ANTONIO CANOVA 6,1
26/07/2017 16:06,VIA S. FERMO 1,1
26/07/2017 16:07,PIAZZA CARLO FELICE 35,2
26/07/2017 16:07,CORSO DUCA DEGLI ABRUZZI 28,1
26/07/2017 16:08,VIA S. FERMO 1,1
26/07/2017 16:09,VIA S. FERMO 1,1
26/07/2017 16:10,CORSO DUCA DEGLI ABRUZZI 26,1
26/07/2017 16:11,VIA S. FERMO 8,1
26/07/2017 16:12,CORSO DUCA DEGLI ABRUZZI 28,1
26/07/2017 16:13,PIAZZA AMEDEO PEYRON 15,1
26/07/2017 16:14,VIA UMBERTO COSMO 17,1
26/07/2017 16:15,VIA NIZZA 104,1
26/07/2017 16:15,STRADA DELLE CASCINETTE 424,1
26/07/2017 16:15,STRADA DEL FORTINO 39,1
26/07/2017 16:17,VIA STEFANO CLEMENTE 3,1
26/07/2017 16:20,VIA UMBERTO COSMO 5,1
26/07/2017 16:20,VIA STEFANO CLEMENTE 6,1
26/07/2017 16:22,VIA STEFANO CLEMENTE 8,1
26/07/2017 16:22,VIA UMBERTO COSMO 5,1
26/07/2017 16:24,VIA STEFANO CLEMENTE 7,1
26/07/2017 16:27,VIA GIACINTO COLLEGNO 8,1
26/07/2017 16:28,VIA GIACINTO CARENA 8,1
26/07/2017 16:30,VIA STEFANO CLEMENTE 8,1
26/07/2017 16:30,CORSO DUCA DEGLI ABRUZZI 22,1
26/07/2017 16:32,VIA GIACINTO COLLEGNO 5,1
26/07/2017 16:34,VIA GIACINTO CARENA 17,1
26/07/2017 16:34,CORSO DUCA DEGLI ABRUZZI 22,1
26/07/2017 16:37,CORSO DUCA DEGLI ABRUZZI 22,1
26/07/2017 16:40,VIA GIACINTO CARENA 20,1
26/07/2017 16:41,CORSO DUCA DEGLI ABRUZZI 20,1
26/07/2017 16:42,VIA MADAMA CRISTINA 64,1
26/07/2017 16:44,CORSO DUCA DEGLI ABRUZZI 20,1
26/07/2017 16:45,CORSO VITTORIO EMANUELE II 71,1
26/07/2017 16:47,VIA MADAMA CRISTINA 64,1
26/07/2017 16:48,CORSO DUCA DEGLI ABRUZZI 20,1
26/07/2017 16:50,CORSO DUCA DEGLI ABRUZZI 20,1
26/07/2017 16:52,VIA SOMMACAMPAGNA 7,1
26/07/2017 16:53,VIA SOMMACAMPAGNA 7,1
26/07/2017 16:53,VIA STAMPATORI 15,1
26/07/2017 16:53,CORSO RE UMBERTO 126,1
26/07/2017 16:54,VIA TIZIANO VECELLIO 14,1
26/07/2017 16:55,CORSO GIACOMO MATTEOTTI 61,1
26/07/2017 16:55,VIA VITTORIO ASINARI DI BERNEZZO 105,1
26/07/2017 16:56,VIA VITTORIO ASINARI DI BERNEZZO 105,1
26/07/2017 16:59,CORSO VITTORIO EMANUELE II 101,1
26/07/2017 16:59,VIA TIZIANO VECELLIO 8,1
26/07/2017 17:00,VIA BRISSOGNE 13,2
26/07/2017 17:00,CORSO RE UMBERTO 21,1
26/07/2017 17:01,VIA GIACOMO DINA,1
26/07/2017 17:02,CORSO ENRICO DE NICOLA 20,1
26/07/2017 17:02,CORSO VITTORIO EMANUELE II 101,1
26/07/2017 17:04,VIA TIZIANO VECELLIO 2,1
26/07/2017 17:04,CORSO RE UMBERTO,1
26/07/2017 17:05,VIA S. TERESA 10,2
26/07/2017 17:05,VIA LAURO ROSSI 37,1
26/07/2017 17:05,CORSO RE UMBERTO 21,1
26/07/2017 17:05,CORSO ENRICO DE NICOLA 20,1
26/07/2017 17:06,CORSO VITTORIO EMANUELE II 101,1
26/07/2017 17:06,CORSO VITTORIO EMANUELE II 99,1
26/07/2017 17:06,VIA SANTORRE SANTAROSA 12,1
26/07/2017 17:06,CORSO VITTORIO EMANUELE II 61,1
26/07/2017 17:08,VIA GOFFREDO CASALIS 42,1
26/07/2017 17:08,VIA MAGENTA 16,1
26/07/2017 17:08,VIA VANCHIGLIA,1
26/07/2017 17:09,CORSO VITTORIO EMANUELE II 99,1
26/07/2017 17:10,VIA CORRADO CORRADINO,2
26/07/2017 17:11,VIA S. SECONDO 2,1
26/07/2017 17:12,VIA MAGENTA 15,1
26/07/2017 17:12,CORSO LUIGI EINAUDI 30,1
26/07/2017 17:13,VIA S. MARIA 9,1
26/07/2017 17:13,CORSO VITTORIO EMANUELE II 97,1
26/07/2017 17:14,VIA GOFFREDO CASALIS 40,1
26/07/2017 17:15,VIA S. SECONDO 2,1
26/07/2017 17:15,CORSO REGINA MARGHERITA 115,1
26/07/2017 17:16,CORSO DANTE 74,1
26/07/2017 17:16,VIA PIETRO TOSELLI 9,1
26/07/2017 17:16,VIA MAGENTA 21,1
26/07/2017 17:16,VIA GOFFREDO CASALIS 33,1
26/07/2017 17:16,VIA S. SECONDO 2,1
26/07/2017 17:17,VIA ANTONIO PACINOTTI 16,1
26/07/2017 17:17,VIA SOMMACAMPAGNA 19,1
26/07/2017 17:17,VIA MORGHEN 3,1
26/07/2017 17:19,CORSO GIUSEPPE ARIMONDI 17,1
26/07/2017 17:20,CORSO GIUSEPPE SICCARDI 9,1
26/07/2017 17:20,VIA MAGENTA 23,1
26/07/2017 17:20,CORSO MONTE CUCCO 45,1
26/07/2017 17:20,VIA VENTIMIGLIA 36,1
26/07/2017 17:21,VIA GOFFREDO CASALIS 31,1
26/07/2017 17:23,CORSO GIUSEPPE SICCARDI 9,1
26/07/2017 17:23,VIA CURTATONE 18,1
26/07/2017 17:25,CORSO GIUSEPPE ARIMONDI 17,1
26/07/2017 17:25,VIA NIZZA 66,1
26/07/2017 17:27,VIA CURTATONE 11,1
26/07/2017 17:28,CORSO GIUSEPPE SICCARDI 11,1
26/07/2017 17:29,CORSO GIUSEPPE SICCARDI 11,1
26/07/2017 17:29,VIA GOFFREDO CASALIS 23,1
26/07/2017 17:30,VIA SFORZESCA 4,1
26/07/2017 17:30,VIA TRIPOLI 140,1
26/07/2017 17:31,VIA ASTI 7,1
26/07/2017 17:32,CORSO GIUSEPPE SICCARDI 11,1
26/07/2017 17:34,VIA GOFFREDO CASALIS 24,1
26/07/2017 17:34,VIA ASTI 9,1
26/07/2017 17:35,VIA LAURO ROSSI 25,1
26/07/2017 17:35,VIA MADAMA CRISTINA 75,1
26/07/2017 17:35,VIA MADAMA CRISTINA 77,1
26/07/2017 17:35,VIA NOMAGLIO,1
26/07/2017 17:35,VIA MADAMA CRISTINA 64,1
26/07/2017 17:37,CORSO BRAMANTE 84,1
26/07/2017 17:37,VIA LAURO ROSSI 19,1
26/07/2017 17:37,VIA S. MARIA 13,1
26/07/2017 17:37,VIA GIOTTO 17,1
26/07/2017 17:38,VIA MADAMA CRISTINA 75,1
26/07/2017 17:39,VIA SFORZESCA 4,1
26/07/2017 17:40,VIA LAURO ROSSI 19,1
26/07/2017 17:45,VIA ASTI 25,1
26/07/2017 17:45,VIA ASTI 25,1
26/07/2017 17:50,CORSO BRIANZA 13,1
26/07/2017 17:50,VIA ASTI 21,1
26/07/2017 17:50,VIA NIZZA 97,1
26/07/2017 17:51,VIA NIZZA 97,1
26/07/2017 17:51,VIA GIOTTO 35,1
26/07/2017 17:51,VIA GIOTTO 35,1
26/07/2017 17:53,VIA ASTI 21,1
26/07/2017 17:53,VIA TOMMASO GROSSI 2,1
26/07/2017 17:54,VIA GIOTTO 37,1
26/07/2017 17:54,VIA UMBERTO GIORDANO,1
26/07/2017 17:55,CORSO BERNARDINO TELESIO 23,1
26/07/2017 17:56,VIA TOMMASO GROSSI 2,1
26/07/2017 17:57,VIA GIOTTO 48,1
26/07/2017 17:59,VIA TOMMASO GROSSI 8,1
26/07/2017 18:00,CORSO VITTORIO EMANUELE II 62,1
26/07/2017 18:00,CORSO BERNARDINO TELESIO 23,1
26/07/2017 18:00,CORSO VITTORIO EMANUELE II 60,1
26/07/2017 18:00,CORSO VERCELLI 449,2
26/07/2017 18:00,VIA ISONZO 92,1
26/07/2017 18:00,VIA GIOVANNI GIOLITTI 31,1
26/07/2017 18:00,VIA GENOVA 98,1
26/07/2017 18:01,VIA PIETRO PIFFETTI 5,1
26/07/2017 18:01,VIA GIOTTO 41,1
26/07/2017 18:02,CORSO VITTORIO EMANUELE II 60,1
26/07/2017 18:03,CORSO BERNARDINO TELESIO 23,1
26/07/2017 18:03,VIA GENOVA 94,1
26/07/2017 18:04,VIA PIETRO PIFFETTI 5,1
26/07/2017 18:06,VIA PIETRO PIFFETTI 3,1
26/07/2017 18:08,VIA PASTRENGO 1,1
26/07/2017 18:11,VIA PASTRENGO 1,1
26/07/2017 18:11,VIA AMEDEO AVOGADRO 10,1
26/07/2017 18:14,VIA AMEDEO AVOGADRO 10,1
26/07/2017 18:14,VIA PASTRENGO 1,1
26/07/2017 18:17,VIA AMEDEO AVOGADRO 10,1
26/07/2017 18:19,VIA PAOLO SACCHI 42,1
26/07/2017 18:19,VIA CALANDRA FRATELLI,1
26/07/2017 18:20,VIA MADAMA CRISTINA 104,1
26/07/2017 18:23,VIA ILARIONE PETITTI 12,1
26/07/2017 18:25,VIA MADAMA CRISTINA,1
26/07/2017 18:27,VIA PAOLO SACCHI 46,1
26/07/2017 18:27,VIA ILARIONE PETITTI 15,1
26/07/2017 18:30,VIA PAOLO SACCHI 48,1
26/07/2017 18:30,CORSO BERNARDINO TELESIO 20,1
26/07/2017 18:30,VIA VANCHIGLIA 14,1
26/07/2017 18:31,VIA BERNARDINO LANINO 1,1
26/07/2017 18:32,CORSO BERNARDINO TELESIO 20,1
26/07/2017 18:33,PIAZZA EDMONDO DE AMICIS 80,1
26/07/2017 18:34,VIA PAOLO SACCHI 52,1
26/07/2017 18:35,VIA S. SIMONE 5,1
26/07/2017 18:35,VIA BORGARO 88,1
26/07/2017 18:35,CORSO CANONICO GIUSEPPE ALLAMANO 59,1
26/07/2017 18:36,CORSO GIULIO CESARE 3,1
26/07/2017 18:36,VIA PAOLO SACCHI 52,1
26/07/2017 18:36,PIAZZA EDMONDO DE AMICIS 76,1
26/07/2017 18:37,VIA PAOLO SACCHI 52,1
26/07/2017 18:40,CORSO BRIANZA 13,1
26/07/2017 18:40,VIA BERNARDINO LANINO 1,1
26/07/2017 18:42,VIA CARLO PIZZORNO 8,2
26/07/2017 18:44,CORSO MONTE CUCCO 3,1
26/07/2017 18:50,CORSO ALESSANDRO TASSONI,1
26/07/2017 18:55,CORSO ALESSANDRO TASSONI,1
26/07/2017 19:00,VIA S. SECONDO,1
26/07/2017 19:00,CORSO UMBRIA,1
26/07/2017 19:05,VIA ANDREA COSTAGUTA 6,1
26/07/2017 19:10,CORSO OTTONEROSAI 32,1
26/07/2017 19:12,CORSO OTTONEROSAI 32,1
26/07/2017 20:28,PIAZZA GRAN MADRE DI DIO 10,1
26/07/2017 21:00,VIA MARIA VITTORIA,1
26/07/2017 21:00,PIAZZA CARLO EMANUELE II,1
26/07/2017 21:05,VIA GIUSEPPE MAZZINI 40,1
26/07/2017 21:07,VIA GIUSEPPE MAZZINI 40,1
26/07/2017 21:10,VIA GIUSEPPE MAZZINI 40,1
26/07/2017 21:10,VIA GIUSEPPE MAZZINI 40,1
26/07/2017 21:12,VIA GIUSEPPE MAZZINI 40,1
26/07/2017 21:15,VIA GIUSEPPE MAZZINI 42,1
26/07/2017 21:15,VIA DELLA ROCCA 32,1
26/07/2017 21:16,VIA DELLA ROCCA 28,1
26/07/2017 21:17,VIA GIUSEPPE MAZZINI,1
26/07/2017 21:18,VIA DELLA ROCCA 34,1
26/07/2017 21:20,VIA DELLA ROCCA 23,1
26/07/2017 21:25,VIA DELLA ROCCA,1
26/07/2017 21:26,VIA DELLA ROCCA 23,1
26/07/2017 21:28,VIA GIOVANNI GIOLITTI 45,1
26/07/2017 21:31,VIA GIOVANNI GIOLITTI,1
26/07/2017 21:45,VIA LUIGI DES AMBROIS,1
26/07/2017 21:45,CORSO VERCELLI 141,2
26/07/2017 21:47,VIA LUIGI DES AMBROIS 9,1
26/07/2017 21:47,VIA LUIGI DES AMBROIS 7,1
26/07/2017 21:50,VIA LUIGI DES AMBROIS 9,1
26/07/2017 21:51,VIA LUIGI DES AMBROIS 9,1
26/07/2017 21:55,VIA S. CROCE 2,1
26/07/2017 21:56,VIA S. CROCE 1,1
26/07/2017 21:57,VIA S. CROCE,1
26/07/2017 22:00,VIA S. CROCE 3,1
26/07/2017 22:01,VIA S. CROCE 3,1
26/07/2017 22:04,VIA S. CROCE 3,1
26/07/2017 22:05,CORSO GUGLIELMO MARCONI 13,1
26/07/2017 22:06,VIA S. CROCE 3,1
26/07/2017 22:10,VIA PRINCIPE AMEDEO 16,1
26/07/2017 22:10,VIA PRINCIPE AMEDEO 18,1
26/07/2017 22:12,VIA PRINCIPE AMEDEO 16,1
26/07/2017 22:14,VIA PRINCIPE AMEDEO 16,1
26/07/2017 22:15,VIA PRINCIPE AMEDEO 16,1
26/07/2017 22:16,VIA PRINCIPE AMEDEO 16,1
26/07/2017 22:25,VIA SPOTORNO 14,1
26/07/2017 22:37,VIA SPOTORNO 14,1
26/07/2017 22:45,VIA VAL LAGARINA 6,1
26/07/2017 22:45,VIA ANDREA DORIA 25,1
26/07/2017 22:47,VIA ANDREA DORIA 31,1
26/07/2017 22:52,CORSO GUGLIELMO MARCONI 13,3
26/07/2017 22:52,CORSO GUGLIELMO MARCONI,3
26/07/2017 22:53,CORSO GUGLIELMO MARCONI 13,5
26/07/2017 22:55,CORSO GUGLIELMO MARCONI 11,6
26/07/2017 22:56,CORSO GUGLIELMO MARCONI,2
26/07/2017 22:56,CORSO GUGLIELMO MARCONI 9,3
26/07/2017 22:56,CORSO GUGLIELMO MARCONI 11,1
26/07/2017 22:57,CORSO GUGLIELMO MARCONI 7,2
26/07/2017 22:57,CORSO GUGLIELMO MARCONI 9,1
26/07/2017 22:58,CORSO GUGLIELMO MARCONI 7,2
26/07/2017 22:59,CORSO GUGLIELMO MARCONI 7,2
26/07/2017 23:00,VIA CONTE GIAMBATTISTA BOGINO,1
26/07/2017 23:00,CORSO GUGLIELMO MARCONI,2
26/07/2017 23:02,CORSO GUGLIELMO MARCONI 5,1
26/07/2017 23:08,CORSO SICILIA 0,2
26/07/2017 23:09,CORSO SICILIA 0,2
26/07/2017 23:10,CORSO SICILIA 0,1
26/07/2017 23:10,CORSO SICILIA 0,1
26/07/2017 23:10,VIA DELLA ROCCA,1
26/07/2017 23:10,CORSO COSENZA,1
26/07/2017 23:11,CORSO SICILIA 0,2
26/07/2017 23:12,VIA G. ANTONIO AMADEO,1
26/07/2017 23:14,CORSO MONCALIERI 176,2
26/07/2017 23:15,VIA BUENOS AIRES,1
26/07/2017 23:20,VIA S. ANSELMO,1
26/07/2017 23:20,VIA S. MARINO,1
26/07/2017 23:21,CORSO GUGLIELMO MARCONI,1
26/07/2017 23:25,LARGO SALUZZO 36,1
26/07/2017 23:26,VIA NIZZA 29,1
26/07/2017 23:27,VIA NIZZA 29,1
26/07/2017 23:28,VIA NIZZA 29,2
26/07/2017 23:29,VIA NIZZA 29,1
26/07/2017 23:30,VIA NIZZA,1
26/07/2017 23:30,VIA S. MARINO 119,1
26/07/2017 23:31,VIA SALUZZO,1
26/07/2017 23:32,VIA GOITO,1
26/07/2017 23:35,VIA S. TERESA,1
27/07/2017 06:57,VIA PEROSA 77,1
27/07/2017 07:44,VIA NINO BIXIO 12,1
27/07/2017 07:50,CORSO MONCALIERI 213,1
27/07/2017 07:54,VIA GIOVANNI GIOLITTI 24,1
27/07/2017 08:00,VIA GIOVANNI GIOLITTI 31,2
27/07/2017 08:10,VIA BERNARDINO GALLIARI 22,1
27/07/2017 08:15,VIA GIOVANNI POGGIO 4,1
27/07/2017 08:15,VIA GIOVANNI GIOLITTI 28,1
27/07/2017 08:15,CORSO FILIPPO BRUNELLESCHI 95,1
27/07/2017 08:19,VIA GUGLIELMO CARDINALE MASSAIA 133,1
27/07/2017 08:20,VIA GIOVANNI GIOLITTI 18,1
27/07/2017 08:25,CORSO FRANCIA 333,1
27/07/2017 08:25,CORSO FRANCIA 333,1
27/07/2017 08:26,CORSO FRANCIA 333,1
27/07/2017 08:26,CORSO FRANCIA 333,1
27/07/2017 08:27,VIA GIOVANNI GIOLITTI 3,1
27/07/2017 08:27,CORSO FRANCIA 333,1
27/07/2017 08:28,VIA PANCALIERI 89,1
27/07/2017 08:30,CORSO MONTE GRAPPA 41,1
27/07/2017 08:30,VIA PANCALIERI 89,1
27/07/2017 08:31,VIA LANZO 175,1
27/07/2017 08:39,PIAZZA SOLFERINO 5,1
27/07/2017 08:40,PIAZZA SOLFERINO 7,1
27/07/2017 08:46,PIAZZA SOLFERINO 3,1
27/07/2017 08:48,VIA GIOVANNI PRATI 2,1
27/07/2017 08:49,VIA ERCOLE TOMMASO ROERO DI CORTANZE 4,1
27/07/2017 08:50,VIA FRANCESCO DE SANCTIS,1
27/07/2017 08:50,VIA GIOVANNI PRATI 2,1
27/07/2017 08:52, COMITATO LIBERAZIONE NAZIONALE)C.L.N.  247,1
27/07/2017 08:52,VIA GIOVANNI PRATI 3,1
27/07/2017 08:53, COMITATO LIBERAZIONE NAZIONALE)C.L.N.  251,1
27/07/2017 08:53,VIA FORNACA FRATELLI 30,1
27/07/2017 08:54,CORSO S. MAURIZIO 24,1
27/07/2017 08:54,VIA S. SECONDO 92,1
27/07/2017 08:55,CORSO CAIROLI 0,1
27/07/2017 08:55,CORSO FIUME,1
27/07/2017 08:55, COMITATO LIBERAZIONE NAZIONALE)C.L.N.  255,1
27/07/2017 08:58,CORSO CAIROLI 0,1
27/07/2017 09:00,VIA GASPARE SACCARELLI 2,1
27/07/2017 09:01,CORSO CAIROLI 0,1
27/07/2017 09:01,CORSO VITTORIO EMANUELE II 73,1
27/07/2017 09:03,CORSO CAIROLI 0,1
27/07/2017 09:03,VIA S. FRANCESCO DASSISI 42,1
27/07/2017 09:03,VIA S. FRANCESCO DASSISI 4,1
27/07/2017 09:03,VIA DELL ARCIVESCOVADO 3,1
27/07/2017 09:07,VIA LE CHIUSE 15,1
27/07/2017 09:07,VIA GIULIA DI BAROLO 9,1
27/07/2017 09:09,VIA GIOVANNI CARLO CAVALLI 20,1
27/07/2017 09:10,VIA UGO FOSCOLO 26,1
27/07/2017 09:10,VIA S. FRANCESCO DASSISI,1
27/07/2017 09:11,CORSO S. MAURIZIO 40,1
27/07/2017 09:11,VIA GIORGIO BIDONE 33,1
27/07/2017 09:12,VIA GIOVANNI CARLO CAVALLI 22,1
27/07/2017 09:12,VIA UGO FOSCOLO 26,1
27/07/2017 09:12,VIA VITTORIO ALFIERI 11,1
27/07/2017 09:14,VIA LE CHIUSE 2,1
27/07/2017 09:15,CORSO VALDOCCO 1,1
27/07/2017 09:15,VIA ANDREA MASSENA 63,1
27/07/2017 09:17,STRADA DEL PORTONE 29,1
27/07/2017 09:17,VIA VITTORIO ALFIERI 10,1
27/07/2017 09:20,CORSO S. MAURIZIO 67,1
27/07/2017 09:21,CORSO GERMANO SOMMEILLER 31,1
27/07/2017 09:21,VIA LE CHIUSE 28,1
27/07/2017 09:22,CORSO S. MAURIZIO 67,1
27/07/2017 09:22,CORSO REGINA MARGHERITA 61,1
27/07/2017 09:23,CORSO S. MAURIZIO 67,1
27/07/2017 09:23,VIA VIBO 21,1
27/07/2017 09:25,VIA GIOVANNI CARLO CAVALLI 26,1
27/07/2017 09:25,CORSO VITTORIO EMANUELE II 97,1
27/07/2017 09:25,VIA DON GIOVANNI MINZONI,1
27/07/2017 09:26,CORSO S. MAURIZIO 69,1
27/07/2017 09:26,VIA PIETRO GIURIA 6,1
27/07/2017 09:28,CORSO GERMANO SOMMEILLER 22,1
27/07/2017 09:28,VIA GIOVANNI CARLO CAVALLI 26,1
27/07/2017 09:28,CORSO DUCA DEGLI ABRUZZI 70,1
27/07/2017 09:28,PIAZZA STATUTO 4,1
27/07/2017 09:29,VIA LE CHIUSE 45,1
27/07/2017 09:29,CORSO VITTORIO EMANUELE II 95,1
27/07/2017 09:30,STRADA DI MIRAFIORI 0,1
27/07/2017 09:31,CORSO CASTELFIDARDO 116,1
27/07/2017 09:31,CORSO DUCA DEGLI ABRUZZI 72,1
27/07/2017 09:32,CORSO VITTORIO EMANUELE II 93,1
27/07/2017 09:32,VIA PIETRO GIURIA 11,1
27/07/2017 09:35,VIA MANFREDO FANTI 3,1
27/07/2017 09:35,VIA GIOVANNI CARLO CAVALLI 28,1
27/07/2017 09:35,VIA DOMENICO CIMAROSA,1
27/07/2017 09:36,CORSO MEDITERRANEO 126,1
27/07/2017 09:36,CORSO DUCA DEGLI ABRUZZI 78,1
27/07/2017 09:37,VIA AMERIGO VESPUCCI 1,1
27/07/2017 09:38,VIA GIOVANNI CARLO CAVALLI 28,1
27/07/2017 09:38,VIA MANFREDO FANTI 3,1
27/07/2017 09:40,CORSO CHIERI,1
27/07/2017 09:42,VIA AMERIGO VESPUCCI 2,1
27/07/2017 09:42,CORSO DUCA DEGLI ABRUZZI 88,1
27/07/2017 09:43,VIA DELLE PERVINCHE 35,1
27/07/2017 09:44,VIA ANDREA SANSOVINO 73,1
27/07/2017 09:44,VIA STAMPATORI 21,1
27/07/2017 09:45,CORSO S. MAURIZIO 71,1
27/07/2017 09:46,VIA AMERIGO VESPUCCI 2,1
27/07/2017 09:47,PIAZZA STATUTO 4,1
27/07/2017 09:49,VIA AMERIGO VESPUCCI 1,1
27/07/2017 09:49,CORSO GERMANO SOMMEILLER 22,1
27/07/2017 09:49,VIA RAIMONDO MONTECUCCOLI 11,1
27/07/2017 09:50,VIA RAIMONDO MONTECUCCOLI 11,1
27/07/2017 09:50,VIA BERRUTI E FERRERO,1
27/07/2017 09:50,VIA VAGNONE 13,1
27/07/2017 09:50,CORSO REGINA MARGHERITA 79,1
27/07/2017 09:54,VIA MAGENTA 30,1
27/07/2017 09:54,VIA OTTAVIO ASSAROTTI 11,1
27/07/2017 09:55, VIA)REVEL OTTAVIO  6,1
27/07/2017 09:55,VIA VAGNONE 13,1
27/07/2017 09:56,VIA MAGENTA 32,1
27/07/2017 09:56, VIA)REVEL OTTAVIO  6,1
27/07/2017 09:56, VIA)REVEL OTTAVIO  5,1
27/07/2017 09:57, VIA)REVEL OTTAVIO  5,1
27/07/2017 09:57,CORSO VALDOCCO 7,1
27/07/2017 09:57,VIA VAGNONE 13,1
27/07/2017 09:58,CORSO CASTELFIDARDO 140,1
27/07/2017 09:59,CORSO MEDITERRANEO 136,1
27/07/2017 09:59, VIA)REVEL OTTAVIO  7,1
27/07/2017 09:59, VIA)REVEL OTTAVIO  6,1
27/07/2017 10:00, VIA)REVEL OTTAVIO  6,1
27/07/2017 10:00,VIA GIUDITTA SIDOLI,1
27/07/2017 10:01,VIA SAGLIANO MICCA 2,1
27/07/2017 10:02,VIA MONTE PASUBIO,1
27/07/2017 10:02,VIA GIOV. BATTISTA BRICHERASIO 10,1
27/07/2017 10:02,VIA BREGLIO 50,1
27/07/2017 10:03,VIA GIOV. BATTISTA BRICHERASIO 10,1
27/07/2017 10:04,VIA GIOV. BATTISTA BRICHERASIO 10,1
27/07/2017 10:05,CORSO VALDOCCO 10,1
27/07/2017 10:05,VIA SAGLIANO MICCA 2,1
27/07/2017 10:05,VIA SAGLIANO MICCA 1,1
27/07/2017 10:05,VIA MONTE PASUBIO,1
27/07/2017 10:06,VIA SAGLIANO MICCA 1,1
27/07/2017 10:06,VIA PAOLO SACCHI 56,1
27/07/2017 10:06,VIA GIOV. BATTISTA BRICHERASIO 10,1
27/07/2017 10:07,VIA GIOV. BATTISTA BRICHERASIO 7,1
27/07/2017 10:07,VIA SAGLIANO MICCA 2,1
27/07/2017 10:08,VIA PAOLO SACCHI 56,1
27/07/2017 10:09,CORSO S. MAURIZIO 18,1
27/07/2017 10:11,CORSO S. MAURIZIO 14,1
27/07/2017 10:11,CORSO CAIROLI 24,1
27/07/2017 10:13,CORSO VALDOCCO 10,1
27/07/2017 10:14,CORSO S. MAURIZIO 12,1
27/07/2017 10:15,VIA NIZZA 294,1
27/07/2017 10:15,CORSO S. MAURIZIO 12,1
27/07/2017 10:15,VIA LUIGI SPAZZAPAN,1
27/07/2017 10:15,VIA CANDIA 6,1
27/07/2017 10:15,VIA CANDIA 6,1
27/07/2017 10:16,CORSO CAIROLI 30,1
27/07/2017 10:17,LARGO VITTORIO EMANUELE II 6,1
27/07/2017 10:19,CORSO CAIROLI 32,1
27/07/2017 10:21,CORSO VITTORIO EMANUELE II 6,1
27/07/2017 10:22,VIA S. CHIARA 25,1
27/07/2017 10:22,PIAZZA SOLFERINO 5,1
27/07/2017 10:23,CORSO GIOVANNI AGNELLI 0,1
27/07/2017 10:24,VIA ANTONIO GIUSEPPE BERTOLA 5,1
27/07/2017 10:25,VIA ANTONIO PIGAFETTA 62,1
27/07/2017 10:25,VIA PAOLO SACCHI 52,1
27/07/2017 10:25,VIA GUGLIELMO REISS ROMOLI 108,1
27/07/2017 10:27,VIA GIOVANNI DA VERAZZANO 21,1
27/07/2017 10:27,VIA ANTONIO PIGAFETTA 62,1
27/07/2017 10:29,CORSO GIOVANNI AGNELLI 200,1
27/07/2017 10:29,CORSO VALDOCCO 7,1
27/07/2017 10:30,VIA GIOVANNI DA VERAZZANO 34,1
27/07/2017 10:30,VIA S. SECONDO 16,1
27/07/2017 10:30,VIA PADOVA 29,2
27/07/2017 10:30,VIA GENOVA,1
27/07/2017 10:30,CORSO ALCIDE DE GASPERI 4,1
27/07/2017 10:31,VIA ANTONIO PIGAFETTA 66,1
27/07/2017 10:31,CORSO S. MAURIZIO 12,1
27/07/2017 10:31,CORSO VITTORIO EMANUELE II 6,1
27/07/2017 10:32,VIA VALEGGIO 5,1
27/07/2017 10:34,CORSO S. MAURIZIO 8,1
27/07/2017 10:34,CORSO VALDOCCO 7,1
27/07/2017 10:35,CORSO VITTORIO EMANUELE II 6,1
27/07/2017 10:35,CORSO BRAMANTE,1
27/07/2017 10:36,VIA VALEGGIO 7,1
27/07/2017 10:36,VIA ANTONIO PIGAFETTA 66,1
27/07/2017 10:37,CORSO VITTORIO EMANUELE II 6,1
27/07/2017 10:38,CORSO VITTORIO EMANUELE II 6,1
27/07/2017 10:40,VIA POLICARPO PETROCCHI,1
27/07/2017 10:40,VIA GUIDO RENI 197,1
27/07/2017 10:41,CORSO VALDOCCO 3,1
27/07/2017 10:41,CORSO VITTORIO EMANUELE II 6,1
27/07/2017 10:42,VIA TOMMASO GROSSI 30,1
27/07/2017 10:42,VIA GIUSEPPE GIUSTI,1
27/07/2017 10:44,CORSO VITTORIO EMANUELE II 6,1
27/07/2017 10:45,VIA GIUSEPPE GIUSTI,1
27/07/2017 10:45,VIA ORMEA 62,1
27/07/2017 10:45,VIA DONATO BACHI,1
27/07/2017 10:46,VIA BARBARA ALLASON 19,1
27/07/2017 10:46,CORSO MASSIMO DAZEGLIO 53,1
27/07/2017 10:46,VIA POLICARPO PETROCCHI,1
27/07/2017 10:48,CORSO S. MAURIZIO 6,1
